tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee,from_address,to_address,from_friendly_tag_lookup,to_friendly_tag_lookup,from_friendly_tag_final,to_friendly_tag_final,project_hit,project_hit_count,project_confidence,value_bnb,usd_at_tx_time,usd_at_today_rate,valuation_delta_today_minus_then,bnb_usd_today_rate_used,bnb_usd_today_rate_date,is_binance_inflow,binance_inflow_bnb,binance_inflow_usd_then,binance_inflow_usd_today,is_binance_linked_combined,binance_link_reason_combined,binance_link_direction_vs_you
0x70a0ef25a5ffd0203edd6918b2b9a48627ddb94a855142d37c1b2cc893f8bc62,https://bscscan.com/tx/0x70a0ef25a5ffd0203edd6918b2b9a48627ddb94a855142d37c1b2cc893f8bc62,29555029,2023-06-30 13:39:06,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbe08f6cd72f06c0cae3ca29318b7372837c0056cfa341cfb794cd19b88e73692,https://bscscan.com/tx/0xbe08f6cd72f06c0cae3ca29318b7372837c0056cfa341cfb794cd19b88e73692,29548146,2023-06-30 7:53:55,,javascript:;,0x6E43700D...6B548f51b,https://bscscan.com/address/0x6e43700d87e289f6feb77d07235f2fc6b548f51b,0.014151039 BNB $9.19,0 . 00430218,,0x6e43700d87e289f6feb77d07235f2fc6b548f51b,,,,,,0,,0.014151039,9.19,9.32,0.13,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x4555ffc72ece531a16c82d5196d006804730c563682ab3e1b41517092de9cbd0,https://bscscan.com/tx/0x4555ffc72ece531a16c82d5196d006804730c563682ab3e1b41517092de9cbd0,29548112,2023-06-30 7:52:13,,javascript:;,0x6E43700D...6B548f51b,https://bscscan.com/address/0x6e43700d87e289f6feb77d07235f2fc6b548f51b,0.014151039 BNB $9.19,0 . 00430206,,0x6e43700d87e289f6feb77d07235f2fc6b548f51b,,,,,,0,,0.014151039,9.19,9.32,0.13,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x4a9d42c9ea34bce96718830035a29f182511fe335c3449eac547ad0f670c0794,https://bscscan.com/tx/0x4a9d42c9ea34bce96718830035a29f182511fe335c3449eac547ad0f670c0794,29536143,2023-06-29 21:52:03,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00141843,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xdd6f882284e5f2ef2bf763b33f881cd02d14640482dbc5a01bfb0e6c20311cc3,https://bscscan.com/tx/0xdd6f882284e5f2ef2bf763b33f881cd02d14640482dbc5a01bfb0e6c20311cc3,29529209,2023-06-29 16:03:50,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.5 BNB $324.57,0 . 000063,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.5,324.57,329.40,4.83,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x11c9e78dff7edb62e7efc14ed783d9996143f3aff4919356e92ec395d1f2a326,https://bscscan.com/tx/0x11c9e78dff7edb62e7efc14ed783d9996143f3aff4919356e92ec395d1f2a326,29522510,2023-06-29 10:28:13,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,"1.840554185 BNB $1,194.78",0 . 00077267,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,1.840554185,1194.78,1212.58,17.80,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xba3cd02aa20d7940e917afc334a80d14a5caf1d5de647ae7f59b6cab8e346fbc,https://bscscan.com/tx/0xba3cd02aa20d7940e917afc334a80d14a5caf1d5de647ae7f59b6cab8e346fbc,29517403,2023-06-29 6:12:22,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00238505,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x20289962241e1128ec3ec5b6637c3b84ef516c6b65dfe4562c8257bc80a45caa,https://bscscan.com/tx/0x20289962241e1128ec3ec5b6637c3b84ef516c6b65dfe4562c8257bc80a45caa,29517371,2023-06-29 6:10:46,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00144426,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xec43eac3145ffe6a912e24b8d7de3ef0a574a4562d4668639af88c841d74efe7,https://bscscan.com/tx/0xec43eac3145ffe6a912e24b8d7de3ef0a574a4562d4668639af88c841d74efe7,29517344,2023-06-29 6:09:25,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008738,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7651f3858b7654a381ebfcf356883def958ab035d88c96669390ef8d75f20028,https://bscscan.com/tx/0x7651f3858b7654a381ebfcf356883def958ab035d88c96669390ef8d75f20028,29515112,2023-06-29 4:17:21,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00141843,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3a4c57dbd863f94ca80238042bb941ae4f697d7401ffd484bc69847b712dfdfd,https://bscscan.com/tx/0x3a4c57dbd863f94ca80238042bb941ae4f697d7401ffd484bc69847b712dfdfd,29513549,2023-06-29 2:59:05,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00195929,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x64a41999f2bdc03dfd6a938e64848d0353a0f726c643072a7a8ec5048c7792b1,https://bscscan.com/tx/0x64a41999f2bdc03dfd6a938e64848d0353a0f726c643072a7a8ec5048c7792b1,29511543,2023-06-29 1:18:33,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00144426,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x16004415f633ed14be776441ab4467ef9870f3d5c1e6ebe686e93a4bbd1e24c5,https://bscscan.com/tx/0x16004415f633ed14be776441ab4467ef9870f3d5c1e6ebe686e93a4bbd1e24c5,29510000,2023-06-29 0:00:58,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00195929,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbbedfd3deab4d4878ba3a8763043d4252ef66559d8df22b3036068e71d96ed5e,https://bscscan.com/tx/0xbbedfd3deab4d4878ba3a8763043d4252ef66559d8df22b3036068e71d96ed5e,29506962,2023-06-28 21:28:23,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0.6 BNB $389.48,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0.6,389.48,395.29,5.81,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7082442cfc1ecffcc4e6d08fcf716dfaf0ac552edb9d3d7b343310182b847664,https://bscscan.com/tx/0x7082442cfc1ecffcc4e6d08fcf716dfaf0ac552edb9d3d7b343310182b847664,29500311,2023-06-28 15:54:34,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0.5 BNB $324.57,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0.5,324.57,329.40,4.83,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x72aca79f751d640d7a77beb035d156ffad0ce00db78fee79a6cf068d03a62f25,https://bscscan.com/tx/0x72aca79f751d640d7a77beb035d156ffad0ce00db78fee79a6cf068d03a62f25,29499209,2023-06-28 14:59:20,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,1 BNB $649.14,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xf847a15ee4235659cc487124f052ccea7907a92a2a8347f9b9c8eb134a419b73,https://bscscan.com/tx/0xf847a15ee4235659cc487124f052ccea7907a92a2a8347f9b9c8eb134a419b73,29496588,2023-06-28 12:48:05,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00141843,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe993ae5fa641a3d3143b390fd5b07be3bcb50a92cd39fb11f16d187cbc6bfe9e,https://bscscan.com/tx/0xe993ae5fa641a3d3143b390fd5b07be3bcb50a92cd39fb11f16d187cbc6bfe9e,29457962,2023-06-27 4:31:18,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x18e6d60d7fa6f99ae8736519ebad83cd92848d6e867eb2da30e0547b8919c355,https://bscscan.com/tx/0x18e6d60d7fa6f99ae8736519ebad83cd92848d6e867eb2da30e0547b8919c355,29457943,2023-06-27 4:30:21,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00195983,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x4d95a40eff9851d3905531ae6c7c7f0bf47fd50576625e64ebad50efa7fe3b76,https://bscscan.com/tx/0x4d95a40eff9851d3905531ae6c7c7f0bf47fd50576625e64ebad50efa7fe3b76,29457934,2023-06-27 4:29:54,Binance: Hot Wallet 18,https://bscscan.com/address/0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f,,javascript:;,0.9995 BNB $648.81,0 . 000126,0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f,,Binance: Hot Wallet 18,,Binance: Hot Wallet 18,,,0,,0.9995,648.81,658.48,9.67,658.81,2026-05-21,1,0.9995,648.81,658.48,1,friendly_tag_or_url_contains_binance,inflow_to_you
0x51fa317449aaf231a38e5680b74f97ecd3529b7fa316f88f16dd7267afd9e1f9,https://bscscan.com/tx/0x51fa317449aaf231a38e5680b74f97ecd3529b7fa316f88f16dd7267afd9e1f9,29456971,2023-06-27 3:41:38,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00183981,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x58fa0f71e302c22ec6296bbef3ea0c323fe155f85c51a293541903eaf89fb72d,https://bscscan.com/tx/0x58fa0f71e302c22ec6296bbef3ea0c323fe155f85c51a293541903eaf89fb72d,29456934,2023-06-27 3:39:47,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00205338,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x8e9c4b1f1842b7323b36114e51e83c1e25a35f451ea2d5fa3c416c03c06dbc6f,https://bscscan.com/tx/0x8e9c4b1f1842b7323b36114e51e83c1e25a35f451ea2d5fa3c416c03c06dbc6f,29456916,2023-06-27 3:38:53,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00205572,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x620f477de4c75354c760bdfacdf15d1023faf92260de3b7250c172813ab75cb9,https://bscscan.com/tx/0x620f477de4c75354c760bdfacdf15d1023faf92260de3b7250c172813ab75cb9,29456538,2023-06-27 3:19:54,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00155717,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xdd68a92ac74566424718dfb4897d4c36ce65e61fd74624aa5e7e4f1d7550b697,https://bscscan.com/tx/0xdd68a92ac74566424718dfb4897d4c36ce65e61fd74624aa5e7e4f1d7550b697,29456210,2023-06-27 3:03:26,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x68ff0138852da05d01769a6ba5d3de63a08870be1bf7f37ac9fad2cfd1ac9d16,https://bscscan.com/tx/0x68ff0138852da05d01769a6ba5d3de63a08870be1bf7f37ac9fad2cfd1ac9d16,29456162,2023-06-27 3:01:02,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00141843,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xadb13c9e1f446cadc2682be7889abdd836943c812c2e3ac40117f58d7e9bae17,https://bscscan.com/tx/0xadb13c9e1f446cadc2682be7889abdd836943c812c2e3ac40117f58d7e9bae17,29456144,2023-06-27 3:00:08,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00115614,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc603180168eebf17db42b0f66e957e4869b97d2e06f96183f9707967a16ad2dd,https://bscscan.com/tx/0xc603180168eebf17db42b0f66e957e4869b97d2e06f96183f9707967a16ad2dd,29455849,2023-06-27 2:45:23,,javascript:;,0x8EF73Cd1...5728ba971,https://bscscan.com/address/0x8ef73cd16e7b35bf36b95a44c0dd8c25728ba971,0 BNB $0.00,0 . 00034577,,0x8ef73cd16e7b35bf36b95a44c0dd8c25728ba971,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x1bf6a73f9abb1be89425115da2e7aa8f580e3412c4c95d9cebc3a6ab6839630a,https://bscscan.com/tx/0x1bf6a73f9abb1be89425115da2e7aa8f580e3412c4c95d9cebc3a6ab6839630a,29454920,2023-06-27 1:58:52,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0.7 BNB $454.40,0 . 00141837,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0.7,454.40,461.17,6.77,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbfa8b0c04db0f55492c96578e8b374d0442790f6699ab61d879c701cf83b0f80,https://bscscan.com/tx/0xbfa8b0c04db0f55492c96578e8b374d0442790f6699ab61d879c701cf83b0f80,29454903,2023-06-27 1:58:01,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00141843,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2de531ae46ba48388d7956161e708cb3970ef8409bbeda8e8b2d16e0c82f2f7d,https://bscscan.com/tx/0x2de531ae46ba48388d7956161e708cb3970ef8409bbeda8e8b2d16e0c82f2f7d,29440428,2023-06-26 13:52:18,,javascript:;,0x6E43700D...6B548f51b,https://bscscan.com/address/0x6e43700d87e289f6feb77d07235f2fc6b548f51b,"2.013856218 BNB $1,307.27",0 . 00429143,,0x6e43700d87e289f6feb77d07235f2fc6b548f51b,,,,,,0,,2.013856218,1307.27,1326.75,19.48,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa9cd4f5a271428fc8d5e6a1ff4f1cb87ee80e9db2ea6dbc268d389a0b700e913,https://bscscan.com/tx/0xa9cd4f5a271428fc8d5e6a1ff4f1cb87ee80e9db2ea6dbc268d389a0b700e913,29439649,2023-06-26 13:13:21,,javascript:;,0x6E43700D...6B548f51b,https://bscscan.com/address/0x6e43700d87e289f6feb77d07235f2fc6b548f51b,0.013856218 BNB $8.99,0 . 00430206,,0x6e43700d87e289f6feb77d07235f2fc6b548f51b,,,,,,0,,0.013856218,8.99,9.13,0.14,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x39021b4bb447855ba342232e9baa49e0e2d80898cf3fb7f5de6c3c71f026515c,https://bscscan.com/tx/0x39021b4bb447855ba342232e9baa49e0e2d80898cf3fb7f5de6c3c71f026515c,29439642,2023-06-26 13:13:00,,javascript:;,0x6E43700D...6B548f51b,https://bscscan.com/address/0x6e43700d87e289f6feb77d07235f2fc6b548f51b,0.013856218 BNB $8.99,0 . 00430206,,0x6e43700d87e289f6feb77d07235f2fc6b548f51b,,,,,,0,,0.013856218,8.99,9.13,0.14,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xabd05ded909789a9e63c8d8139305241c7a939e710ae2d36881597938c15d3bc,https://bscscan.com/tx/0xabd05ded909789a9e63c8d8139305241c7a939e710ae2d36881597938c15d3bc,29439592,2023-06-26 13:10:30,,javascript:;,0x6E43700D...6B548f51b,https://bscscan.com/address/0x6e43700d87e289f6feb77d07235f2fc6b548f51b,0.013887624 BNB $9.02,0 . 00445206,,0x6e43700d87e289f6feb77d07235f2fc6b548f51b,,,,,,0,,0.013887624,9.02,9.15,0.13,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x0031fbb5e320056ce860a9a9f7c7d05faf0763d1869e2bbbadd98a04dd0ee01e,https://bscscan.com/tx/0x0031fbb5e320056ce860a9a9f7c7d05faf0763d1869e2bbbadd98a04dd0ee01e,29439381,2023-06-26 12:59:57,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 0002207,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x4c681ddf7b557aa059f97e174a1af72a8159951cee50a08e24c272c06f69226f,https://bscscan.com/tx/0x4c681ddf7b557aa059f97e174a1af72a8159951cee50a08e24c272c06f69226f,29421461,2023-06-25 22:01:22,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00238577,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3cd9864bec5b13e7b949064eca89fce0204c81326be08a6af5a3f39afe8c9a01,https://bscscan.com/tx/0x3cd9864bec5b13e7b949064eca89fce0204c81326be08a6af5a3f39afe8c9a01,29396373,2023-06-25 1:04:07,,javascript:;,0x0c30D3d6...cb24FD599,https://bscscan.com/address/0x0c30d3d66bc7c73a83fda929888c34dcb24fd599,0 BNB $0.00,0 . 0002612,,0x0c30d3d66bc7c73a83fda929888c34dcb24fd599,,,,,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x37a4c5818855d7080a38eb4fd57a731620d47bf7d797d49f126585198ed01852,https://bscscan.com/tx/0x37a4c5818855d7080a38eb4fd57a731620d47bf7d797d49f126585198ed01852,29396359,2023-06-25 1:03:25,,javascript:;,0x64c7f3c2...bB3284F34,https://bscscan.com/address/0x64c7f3c2c19b41a6ad67bb5f4edc8edbb3284f34,0 BNB $0.00,0 . 00105675,,0x64c7f3c2c19b41a6ad67bb5f4edc8edbb3284f34,,,,,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x0fc12054395154ae65c9116ee1e29f90db4650f685b853f5a26a72107737b126,https://bscscan.com/tx/0x0fc12054395154ae65c9116ee1e29f90db4650f685b853f5a26a72107737b126,29396345,2023-06-25 1:02:43,,javascript:;,0x64c7f3c2...bB3284F34,https://bscscan.com/address/0x64c7f3c2c19b41a6ad67bb5f4edc8edbb3284f34,0 BNB $0.00,0 . 0003428,,0x64c7f3c2c19b41a6ad67bb5f4edc8edbb3284f34,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x253e223687ec0721224d2915d1cd862eb6ec7a02db97493e4431d7759cc7fcc1,https://bscscan.com/tx/0x253e223687ec0721224d2915d1cd862eb6ec7a02db97493e4431d7759cc7fcc1,29389964,2023-06-24 19:42:48,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00238505,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2fcf2bbc007647b10e5de24046c34b77589c833e3ed4dbb8fd6453fd73536222,https://bscscan.com/tx/0x2fcf2bbc007647b10e5de24046c34b77589c833e3ed4dbb8fd6453fd73536222,29388584,2023-06-24 18:33:36,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x03266658e5e0bd112d43fcfd6de8ab27864e1a7740f1dfb57056620686cce954,https://bscscan.com/tx/0x03266658e5e0bd112d43fcfd6de8ab27864e1a7740f1dfb57056620686cce954,29383323,2023-06-24 14:09:45,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,1 BNB $649.14,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x97a6bc4a6cefe56c42e4772266bdaaf7136fb99a070abcd854b78816c91707a0,https://bscscan.com/tx/0x97a6bc4a6cefe56c42e4772266bdaaf7136fb99a070abcd854b78816c91707a0,29381057,2023-06-24 12:15:35,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00196001,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3a079be70386459768042cc91285d2134cd939a1ebc5bf41994a156837476575,https://bscscan.com/tx/0x3a079be70386459768042cc91285d2134cd939a1ebc5bf41994a156837476575,29380661,2023-06-24 11:55:43,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00196073,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
